vacancy_name,salary,salary_pred
Ведущий специалист в отдел аренды недвижимости,50000.0,32901.60380231139
Менеджер проектов,65000.0,105601.77917302081
Специалист по внедрению и сопровождению ПО 1С,40000.0,58026.78511843402
Бухгалтер,40000.0,44061.031175443466
Инженер-электрик,35000.0,58946.66928917014
Менеджер по оптовым продажам,62500.0,67417.87666934886
Менеджер по оптовым продажам цветочной продукции и декора,40000.0,39917.99535912587
Оператор-наладчик фасовочного оборудования,40000.0,45806.79210458373
Прораб (ГПМ),115000.0,57642.061341332694
Региональный менеджер по продажам наружной рекламы,95000.0,79106.11500558976
Врач-рентгенолог (ЦЗН Красноармейского района),21500.0,23440.21238414805
"Продавец-консультант (Варшавское ш., 129)",41000.0,51392.450231196955
Врач-невролог,25000.0,56293.317935267645
Администратор в ночной клуб,100000.0,70212.61835918832
Парикмахер-стилист,52500.0,49349.8910179538
Оператор 1C / товаровед,40000.0,66058.8320936991
"Продавец-кассир (Нальчик, Шогенцукова, 21А)",22500.0,18462.53946874068
Водитель на автомобиль компании,57500.0,60984.33454099925
Инженер-конструктор,135000.0,80113.29037654126
Врач-фтизиатр,50000.0,40694.72587330945
Слесарь,60000.0,33774.31652195641
Супервайзер торговых представителей,65000.0,46634.08277727319
Специалист испытательной лаборатории,37500.0,47468.802545057086
Сантехник,100000.0,57857.01135711977
Бариста в кофейню,20000.0,21634.02381369772
Мастер-энергетик,150000.0,73516.88788888768
Инженер-наладчик КИПиА,40000.0,33853.752962012164
Фотограф на документы,22500.0,46086.351476172546
Официант,30000.0,56925.20759924263
Водитель-экспедитор,25250.0,61695.89788052555
Водитель электроштабелера,55000.0,41871.35759395956
Мойщик автомобилей/Специалист по детейлингу,32500.0,46572.246765978445
Оператор call-центра,24000.0,50668.66753927283
Кладовщик,30000.0,29805.642162701195
Врач ультразвуковой диагностики (ЦЗН г. Геленджика),30000.0,31151.29161725717
"Заместитель директора магазина (Егорьевск, Владимирская, 12)",42500.0,41352.54019113735
Менеджер по оптовым продажам,45000.0,63068.90050511673
"Android разработчик (fulltime, удаленно)",105000.0,90173.67511729311
"Специалист по заказу и приемке товара (Москва, Раменки, 3)",42000.0,32378.731138022267
Повар-пиццамейкер,17000.0,40386.07037601588
Продавец,22200.0,20620.682189264757
Делопроизводитель,16000.0,26178.587422697732
Мобильный мерчендайзер с функциями торгового агента,46350.0,30624.794740030207
Главный инженер,100000.0,86492.1346644529
Главный специалист по строительству,53000.0,74290.56381776804
Монтажник слаботочных систем,65000.0,74239.88306406917
Медицинская сестра,20000.0,16811.188799486918
Главный специалист по сопровождению программного обеспечения,60000.0,67742.87250158837
Клиентский менеджер Управления продаж корпоративным клиентам (средний/крупный бизнес),68000.0,60659.92527200036
Менеджер по продажам нефтепродуктов (готовая база),105000.0,68231.72878327558
Специалист по элитной недвижимости,50000.0,102319.3223614243
Весовщик,29000.0,31034.826233324442
Управляющий магазином,50000.0,50557.35876113756
Торговый представитель,87500.0,44699.638392184104
"Администратор магазина (Челябинск, Салютная, 2)",29750.0,47630.50319180863
Продавец-консультант мебели (столы и стулья из массива),30000.0,58060.94607429291
Врач акушер-гинеколог,25000.0,46792.85549613224
Бухгалтер со знанием кадрового делопроизводства,40000.0,50260.17942401065
Менеджер,20000.0,21795.74317728968
Зубной врач,22500.0,31940.97019902571
Руководитель службы приема и размещения гостей,50000.0,42191.28683454113
Специалист по запуску,80000.0,70950.80765183545
Повар,46000.0,38657.197031030155
Мастер цеха мебельного производства,62500.0,74126.90775346283
Менеджер по закупкам,50000.0,65568.20781129148
Егерь,25000.0,62938.437118378264
Менеджер по продажам оборудования,70000.0,76984.07735676577
Оператор 1 С-управление торговлей,55000.0,53903.76307796843
Менеджер / помощник руководителя,35000.0,26017.67254715265
Офис-менеджер на центральный ресепшен,47500.0,35138.58563831646
Архивариус,26700.0,32897.6563806167
"Продавец-кассир (Челябинск, Энтузиастов, 16)",22750.0,15907.96774921022
Инженер-электрик /Электромонтер по ремонту и обслуживанию электрооборудования (6-10 кВ),60000.0,70266.84784960261
Менеджер по продажам,132500.0,63453.77291587551
Машинист самоходного гусеничного крана (6-8 разряд),80000.0,61699.128247647124
Фельдшер (п.Уктур),37000.0,40285.192313587264
Заправщик АЗС 2 (Лесная/Мужества),25000.0,40437.60527854833
SMM-менеджер,30000.0,56850.118125620735
Врач-терапевт участковый,13880.0,37440.32978696353
"Сборщик заказов (Москва, Вешняковская, 18)",45000.0,29829.74587663835
Хаус-мастер,50000.0,67367.00352585246
Руководитель отдела бюджетирования,85000.0,80587.82133535319
Менеджер по работе с физическими лицами,39600.0,63519.49097893303
Медицинская сестра по физиотерапии,17350.0,20489.788767599843
Директор направления «Кухни» (руководитель),60000.0,75823.99643016674
Менеджер по маркетингу и рекламе,40000.0,68564.53739606691
Системный администратор,35000.0,50219.11793322104
Механик-наладчик,53675.0,38179.92061798669
Инженер-механик,40000.0,59084.527657275445
Ассистент отдела продаж (IT / B2B),47500.0,64932.9872683155
"Продавец-кассир (Москва, Сущёвский Вал, 31)",42612.0,21040.36550600313
Ассистент руководителя,20000.0,69639.39313748131
Системный инженер (Инновационный центр Сколково),80000.0,65620.38284562193
Грузчик,30000.0,52653.91193928102
Врач терапевт участковый,100000.0,43424.29210595026
"Медицинская сестра (офтальмолога), г. Санкт-Петербург",40000.0,72597.3260379419
3D Визуализатор / дизайнер интерьера,37500.0,85397.9315016834
"Администратор магазина (Екатеринбург, Азина, 18Ж)",39000.0,42572.03727514333
Замерщик,60000.0,66378.32272977941
Генеральный директор,100000.0,80984.54330320611
Медицинская сестра,12130.0,37811.24818908733
Мастер отделочных работ (Отделочник),70000.0,67085.41048222798
Флорист,22000.0,58342.759854317235
Монолитчик,3250.0,58460.350671187436
Врач-радиотерапевт (ЦЗН г. Армавира),51000.0,12324.225002055377
Менеджер по продажам,115000.0,76728.6204086659
Менеджер по продажам наукоемкой продукции и договорной работе,31500.0,59421.68620978642
Бухгалтер / Заместитель главного бухгалтера,37500.0,65189.77940414006
Администратор клиники,50000.0,50707.967583534104
Маркетолог (B2B),80000.0,69147.9777597908
Менеджер по продажам,70000.0,56972.03119968078
Юрист,30000.0,50951.00482228315
Заведующий магазином в г.Сегежа,46500.0,46197.59470820014
Слесарь-ремонтник,22750.0,19616.75823998121
Бухгалтер по учету товарно-материальных ценностей (бухгалтер по закрытию развоза),52000.0,46824.37356889111
Комплектовщик,27000.0,50566.6773798496
"Кассир-продавец (Екатеринбург, Уральская, 61А)",26000.0,26729.083043294537
Ассистент менеджера по работе с маркетплейсами,50000.0,57648.25080797516
Помощник руководителя,22500.0,64036.38219222233
Диспетчер по пассажирским перевозкам,35000.0,45631.18479227659
Специалист по ремонту оргтехники/Сервисный инженер,57500.0,59741.400369703304
Сотрудник в специализированную организацию (по 44-ФЗ и 223-ФЗ),125000.0,57813.84279320191
Офис-менеджер,40000.0,77317.57835725679
"Врач-эндокринолог , г. Реж",30000.0,27351.484573984773
Грузчик,37500.0,37498.926154936176
Директор отдела продаж,40000.0,77249.70939378651
Специалист по ВЭД,50000.0,74189.66313633026
Бариста в COFFEE LIKE,47500.0,62800.0735311005
Монтажник связи,65000.0,80536.13129463392
Главный сварщик-аргонщик / инженер-сварщик,80000.0,57728.7108442112
Оператор станка с ЧПУ,40000.0,29090.61632003537
Водитель-оператор,70000.0,77265.59683616935
Бухгалтер на участок (расчеты с поставщиками),28000.0,48317.31622000217
Официант,30000.0,33783.9992534093
Маркетолог,200000.0,88867.51506183532
Менеджер по продажам в Центр косметологии,70000.0,66733.3899425009
Менеджер по обслуживание клиентов,60000.0,60550.47567481453
Бухгалтер,51800.0,55328.92193124021
Администратор офиса,25000.0,33246.56954586732
Помощник тренера по гольфу,40000.0,32065.781753417148
Кассир в столовую (м. Славянский б-р),35000.0,41631.14938963139
Продавец-консультант SUNLIGHT / САНЛАЙТ (ТЦ Бутово Молл),70000.0,63342.649066277394
Водитель (категории В),32000.0,42748.867858890044
Менеджер по оптовым продажам,40000.0,59706.72990313188
Слесарь-сантехник,40000.0,57956.984752020755
Газорезчик,69000.0,57306.92071086115
Управляющий,100000.0,58039.22743545781
Курьер,20000.0,39049.525570007056
Грузчик,52500.0,38033.16372232455
Дознаватель/старший дознаватель (Отдел МВД России по Алексеевскому району г. Москвы),52500.0,64615.51554638249
Заведующий консультативно-диагностическим отделением (г.Михайловка Волгоградской обл.),55000.0,45307.047886249056
Разнорабочий на производство,30000.0,35603.61007469023
Контролер возвратов,28380.0,37430.24514086385
Инженер по обслуживанию систем безопасности,67500.0,59875.069391367084
Повар-Сушист (м. Проспект Большевиков),40000.0,47930.13478256884
Стрелок/охранник,16250.0,39373.161867774696
Кладовщик,35000.0,29318.811671185802
Ведущий инженер (отдел генераторов и электрических машин),50000.0,46748.223357218216
Руководитель дивизиона (руководитель проектных продаж),100000.0,88764.89565116516
Продавец-консультант,30000.0,42699.96236314385
"Заместитель главного врача по медицинской части (Р. Карелия, г. Сегежа)",105000.0,60807.58742981598
Врач функциональной диагностики,80000.0,39919.913520473325
Менеджер по логистике,80000.0,76209.38421017441
Учитель биологии,50000.0,68656.48199677303
Механик,42500.0,36469.185831577735
Обработчик полимер-песчанных изделий,60000.0,46396.98867106468
Водитель погрузчика (штабелера),45000.0,61982.834296074616
Водитель,43500.0,46646.37924759121
Начальник водоканализационного хозяйства (Божонка),50000.0,64527.12365501087
Энергетик на деревообрабатывающее предприятие,60000.0,47265.85122168424
Менеджер по продажам мебели,40000.0,73179.69277395032
Стропальщик,40000.0,43496.473825951936
Водитель категории С,87500.0,49698.63331768393
Ведущий инженер по патентной изобретательской и интеллектуальной деятельности,25000.0,25552.307152811147
Официант,40000.0,59668.242305358566
Бригада для монтажа СКС (кабельных линий),60000.0,51703.88852339767
Разнорабочий,38500.0,53340.37130194777
Бармен,25000.0,51274.50462339615
Продавец-консультант,42500.0,39526.38691100931
Тестировщик ПО (техническая поддержка),90000.0,82467.04795650659
Автослесарь по ремонту грузовых автомобилей,57500.0,59370.53520699551
Врач анестезиолог-реаниматолог г. Курган,50000.0,49754.656208596636
Водитель на Уаз,20000.0,34759.29796474736
Специалист по управлению персоналом (обучение и развитие персонала),76000.0,64947.67943201645
Менеджер проектов и мероприятий в деловом туризме,30000.0,83115.4650669804
Начинающий специалист,54450.0,59276.414393701925
Торговый представитель,42500.0,34236.35511877238
Специалист по методической работе ОГБУ «ТРРЦ»,22000.0,42808.457689102564
Ведущий экономист по труду,30000.0,52315.69731285995
Пулеметчик,30000.0,39047.64615452579
Мерчендайзер,27500.0,38268.528678300725
"Директор магазина (Отрадо-Ольгинское, Отрадо-Ольгинское, Школьная, 42А)",32000.0,37424.81583871803
Продавец-консультант (г.Саранск),28000.0,54138.07638866003
Руководитель по операционным закупкам в категории (ОПС),80000.0,71280.04940928964
Руководитель отдела продаж недвижимости,350000.0,97891.56612213433
ОТК Упаковка,30000.0,51162.91149432833
Фельдшер-лаборант,18565.0,33511.701244474374
Водитель погрузчика,29700.0,-14110.963809346125
Врач-терапевт участковый,19115.0,37268.540969859016
Категорийный менеджер в отдел автозапчастей,31000.0,67340.04848100519
Юрист,60000.0,49381.303524388066
Пекарь,28500.0,30427.66717576632
Врач-терапевт,48800.0,38648.17938182785
Контрольный мастер ОТК,43500.0,56066.53721682315
"Карщик-специалист (г.Троицк, Леруа Мерлен)",50000.0,53756.11383292037
Главный энергетик,75000.0,50695.275494858084
Инженер службы техподдержки (2 линия/платформа объединенных коммуникаций CommuniGate),100000.0,66247.88604254239
Сборщик-комплектовщик,40000.0,25836.710869926057
Менеджер по сбыту металлопродукции на экспорт,47500.0,45323.97329025368
Волшебник продаж,125000.0,49426.23833701068
Инженер-проектировщик слаботочных систем,75000.0,85660.21832089387
Старший бухгалтер,85000.0,58641.442404857116
Супервайзер торговых представителей (Левобережье),60000.0,73808.51598570113
Бариста,37000.0,42964.174789332465
Территориальный менеджер (аутсорсинг),55000.0,55665.49474049422
Машинист бульдозера,95000.0,55869.78291432409
Менеджер сервисного отдела,35000.0,50420.09140249677
Ассистент врача-стоматолога,50000.0,46537.98440697452
Директор по развитию волонтерского движения,67500.0,67834.89972877462
Грузчик-мерчендайзер (ул.Красноармейская),23000.0,42187.86829327396
Ученик мастера - реставратора дверей (столяр-плотник),60000.0,55597.060262239094
Программист 1С,80000.0,44938.9691232107
Помощник бухгалтера,25000.0,43512.48892748199
Менеджер по продажам,55000.0,80204.36561532489
Специалист в отдел по работе с клиентами,43000.0,48724.700974380685
Junior web developer (php),50000.0,73627.40048325039
Косметолог-эстетист,70000.0,25143.106438153278
Менеджер по работе с клиентами,50000.0,61782.35430845062
Аккаунт-менеджер,30000.0,57930.6739261254
Пулеметчик,30000.0,39047.64615452579
Менеджер по продаже строительных материалов,90004.5,75386.92103007468
Куратор - финансовый аналитик,45000.0,55603.274461850255
Фрезеровщик 3-6 разряд,50000.0,2025.469855677773
Кладовщик-грузчик,27500.0,52660.83557672102
Контролер КПП,17200.0,52232.40107798075
Водитель-экспедитор,52500.0,58011.589081150494
Пекарь-кондитер,18000.0,7890.560937559756
Управляющий магазином,50000.0,69095.25312406712
Полицейский,62500.0,57257.427038625436
Бухгалтер по расчету заработной платы,66300.0,45459.40602180305
Руководитель отдела кормов и премиксов,85000.0,84416.11331101801
"Администратор магазина (Красногорск, Нахабино, Панфилова, 5)",44500.0,31023.726806854393
Кладовщик на склад готовой продукции,30000.0,29292.678889597708
"Менеджер по закупкам автозапчастей (марка ГАЗ, УАЗ)",57500.0,73712.03203442931
Машинист буровой установки Sandvik Pantere,118000.0,57094.61339311382
Тестор по русскому языку,25000.0,58979.3754388229
Менеджер по продажам автотехники,60000.0,63973.207685332905
Помощник руководителя,32500.0,58595.242711797415
Менеджер по продажам/Менеджер отдела продаж/Менеджер по работе с клиентами,130000.0,72092.68534635546
Кладовщик (Заведующий складом),60000.0,40464.10328911714
Водитель погрузчика/ричтрака,50000.0,64624.12696550264
Продавец-консультант,35000.0,36120.0589575326
Инженер-технолог,40000.0,74820.21996694207
Мерчендайзер-грузчик Fix Price п.Строитель,20500.0,42478.68526899403
Менеджер по оптовым продажам,57500.0,63446.39545487081
Сантехник-монтажник,70000.0,83459.778690702
Менеджер по продажам и обслуживанию юридических лиц,35000.0,64514.511417409
"Врач-фтизиатр участковый противотуберкулезного кабинета (г.Озёры, Московская область)",40000.0,54600.46832247407
Начальник отдела МТО,55000.0,61620.40833813716
Контент-менеджер,25000.0,62733.38635060919
Рекрутер/Менеджер по персоналу (издательский холдинг),35000.0,58179.431715171115
Повар-пиццайоло,31000.0,30493.098278246216
Менеджер по персоналу,40000.0,59763.53535134732
Мерчендайзер подменный,25000.0,46541.79412808366
Слесарь механосборочных работ,31500.0,54640.2076555067
"Электрослесарь дежурный и по ремонту оборудования 3,4,5 разряд (г. Норильск)",80000.0,58355.22492608997
Личный водитель (в организацию),30000.0,63216.68211520232
Ведущий менеджер по работе с клиентами,60000.0,48795.65831440114
Менеджер по работе с маркетплейсами (E-commerce),100000.0,70734.95060644008
Грузчик-комплектовщик,30000.0,29385.528759854024
Дизайнер-архитектор,45000.0,83053.35609033305
Полицейский-водитель,24000.0,53479.74923736195
Менеджер по персоналу,60000.0,35252.337926571505
Машинист автокрана (крановщик) / вахта,130000.0,61293.152595393796
"Директор магазина (Сизый Бугор, Сизый Бугор, Первомайская, 114)",50851.5,37870.16614321956
Медицинская сестра врача общей практики (семейного врача) Зареченской ВА,36281.5,49727.49186939851
Охранник,16500.0,37137.80673404713
Монтажник выставочных стендов,62500.0,58125.24032364786
Главный инженер проекта,60000.0,73969.29072632559
Помощник Мастера,35000.0,56981.83194113456
Специалист отдела маркетинга,25000.0,52638.821772631156
Помощник воспитателя (няня),25000.0,56548.767349925074
Механик по ремонту спецтехники,30000.0,64476.902989035494
Брокер по продаже элитной недвижимости,360000.0,89564.15511866879
"Специалист по заказу и приемке товара (Москва, Новочеркасский, 20)",33041.5,32687.25323151784
Ведущий специалист по делопроизводству - помощник руководителя,60000.0,42275.23535157704
Риелтор (начинающий),82500.0,65696.4301267105
Специалист отдела кадров,67500.0,46057.81807359787
Сотрудник склада,40000.0,41952.642054716176
Помощник бухгалтера,20500.0,14329.023956621662
"Старший кассир ( Химки, ТЦ Лига)",42000.0,41660.64230298826
Инженер по транспорту,27000.0,55880.402328906246
Инженер ПТО (Общестроительные работы),110000.0,83484.17265912308
Слесарь по ремонту автомобилей (шиномонтажник) в Альметьевское УАД,26000.0,49251.98307373308
Тигельщик,65000.0,49243.71637211659
Врач-онколог,26072.0,37015.22039289446
Фасовщик продукции (пос. Кадала),20000.0,32205.190973601246
Диспетчер,42000.0,48273.53274014592
Менеджер по продажам и развитию,70000.0,76781.24575534507
Специалист по реабилитационной работе в социальной сфере (воспитатель),28500.0,41424.008816820846
Студенты на подработку,20500.0,35156.44347233475
Механик по обслуживанию холодильного оборудования,70000.0,57600.04610457401
Инженер ПТО,35000.0,68805.25012238281
Продавец-консультант,68000.0,54758.32896481898
"Менеджер по интернет-заказам (ТЦ ""Мельница"")",26000.0,16873.599427662164
Сервисный инженер,57500.0,50259.63498911583
Стилист-Мерчендайзер в магазин одежды LICHI,45000.0,24635.954562199637
Оператор контактного центра ИКЕА по работе с претензиями (удаленная работа),36400.0,48628.9532309677
Оператор 1 С,24000.0,53914.04504756836
Мастер-приемщик,40000.0,58528.394514258696
Мерчендайзер (Мясной двор),25000.0,27754.511140060124
Консультант,49000.0,42707.86519318343
Врач-фтизиатр (ЦЗН г. Армавира),51628.5,41560.05388042383
"Администратор магазина (Тольятти, Юбилейная, 25Б)",24250.0,48115.5481385568
Электромонтер по ремонту и обслуживанию электрооборудования,28000.0,42059.54865674829
"Продавец-консультант (Москва, Генерала Белобородова, 14)",38500.0,28151.780172500643
Специалист по бизнес-администрированию,60000.0,61240.89281588311
Работник склада в магазин инженерной сантехники (Кладовщик-упаковщик),40000.0,32788.62420435085
"Ведущий специалист отдела экономики, управления муниципальным имуществом",45000.0,71530.813313185
Управляющий в детский бассейн,50000.0,70653.8366102095
Байер-технолог (одежда),105000.0,49500.3500941137
"Продавец-кассир (Нурлат, Советская, 187А)",19500.0,17153.571427181334
Менеджер по работае с клиентами в г. Полярные зори,33000.0,54705.08595443336
"Продавец-кассир (Перевоз, Школьная, 6)",19975.0,16654.85425457207
Водитель с личным грузовым автомобилем,57500.0,70925.82368650395
Прораб / Мастер,80000.0,72239.80598671769
Повар горячего цеха (м. Бауманская и м. Полянка),36500.0,48634.27244465445
Системный администратор,40000.0,36278.29573921751
Оперуполномоченный,55000.0,34560.40431906745
Юрист,50000.0,64621.097422450875
Ночной Продавец-консультант (ТК Космопорт),28000.0,39505.19857848061
Региональный представитель,35000.0,65108.07103263766
Специалист (делопроизводитель) Группы подготовки производства,37500.0,62644.70065261744
Экономист,40000.0,56091.58391367737
Врач-терапевт (участковый),40000.0,37121.41240970655
Продавец-консультант,26500.0,6811.032238547297
Программист 1С Битрикс,200000.0,66584.3147651262
Главный инженер,175000.0,75798.4564164566
Продавец-кассир,16450.0,44974.71809507886
Full-stack PHP developer,100000.0,89349.19794058168
"Специалист по поклейке пленки, печати и плоттерной резке",42500.0,66201.01661150058
Машинист автогрейдера,135000.0,68265.87507026033
Системный администратор,35000.0,52260.17533198216
Руководитель отдела продаж,50000.0,79124.75873455888
"Торговый представитель направления ""Бакалея""",60000.0,59887.64288521075
Специалист по оформлению протоколов испытаний (пищевая продукция),60000.0,43057.89086292432
Руководитель направления по управлению клиентскими проектами,68000.0,79506.32194828309
Врач- терапевт участковый пгт Черноморское,20783.0,39299.768102515976
Администратор-кассир,45000.0,42072.279408170616
Юрист,30000.0,39541.674783140974
Руководитель отдела продаж,30000.0,88095.30980604615
Водитель на автомобиль компании,40000.0,47717.680098584184
Регистратор медицинского центра,32500.0,26772.59377993642
Водитель служебного автобуса,30000.0,50683.28339413859
Торговый представитель,60000.0,65620.1780019848
Дояр/Доярка (оператор машинного доения),35000.0,54937.11759977268
"Продавец-кассир (Москва, Каширское, 26)",36000.0,27537.05904584089
Операционист по обслуживанию юридических лиц,35000.0,38937.56391942247
Ведущий специалист отдела разработки проектной и рабочей документации,60000.0,86722.44570364748
Продавец-консультант (Красное Село),40000.0,52552.72575407926
"Повар производства-обвальщик (Москва, Адмирала Ушакова, 7)",44016.5,30673.218595971135
Менеджер по железнодорожным перевозкам,67500.0,61468.52456089138
Полицейский,65000.0,57093.07521216983
Логист,25000.0,41808.94672501818
Менеджер по работе с локальными ключевыми клиентами/Local Key Account Manager (LKAM),57550.0,67280.4135628947
Комплектовщик-грузчик,25000.0,49303.188016215805
Администратор в гостиницу,45000.0,41486.482656288266
Продавец-консультант,20000.0,24993.1147432253
Менеджер по снабжению,25000.0,56330.26216500469
Менеджер по документообороту,50000.0,30423.522109679994
Оператор 1С / Помощник менеджера,52500.0,55879.10966397464
Кладовщик,30000.0,25646.56179663413
Тракторист-машинист сельскохозяйственного производства,35000.0,61198.07551464156
Продавец-консультант (ул.Склизкого 52),46000.0,38353.034728047336
Воспитатель в частный детский сад,30000.0,27158.884263948115
Медицинская сестра (г.Севастополь),64000.0,42829.30091189299
Администратор магазина,65000.0,54306.70386222626
"Менеджер по продажам, г. Куйбышев",86000.0,64543.60412302252
Маркетолог,75000.0,59246.44794819566
Инженер проектировщик (механик/электрик-слаботочник),35000.0,80658.25726811499
Торговый представитель (Энерджайзер),40000.0,45842.540015856066
Тренер тренажерного зала,150000.0,67426.06535580877
Врач-педиатр,46900.0,29728.980318496986
Водитель такси,67500.0,62506.000970983885
Энергетик,42500.0,63383.75693248765
Мастер по кондиционерам (на круглый год),40000.0,46791.62577322255
Кладовщик,40000.0,13529.251396077045
Водитель на личном автомобиле,50000.0,56117.815383121895
Дизайнер в отдел рекламы,25000.0,51109.286507797544
Менеджер по работе с клиентами,45000.0,63371.21834599263
Менеджер по персоналу,100000.0,67645.77477420741
Швея-портной,27500.0,50482.5412173705
Электрогазосварщик (резка / ручная сварка),29000.0,49211.368675597856
Врач-пульмонолог,45000.0,36987.37477903582
Врач-акушер-гинеколог (ЦЗН г. Новороссийска),42500.0,46429.18875669928
Заместитель главного инженера,90000.0,67299.07230101382
Водитель категории Е С,45000.0,66677.60624259844
Руководитель розничных магазинов,50000.0,66181.611832174
Продавец-консультант Kiehl’s,30400.0,50063.58495148562
Администратор / Медицинская сестра,40000.0,32346.40129581966
Офис-менеджер/делопроизводитель,90000.0,58763.27882161674
Ночной менеджер в аэропорт Внуково,50000.0,60610.032169931656
"Администратор ресторана/менеджер (г. Пушкино, Московская область)",60000.0,52085.67554892987
Менеджер по продажам,40000.0,60801.22868758389
Разнорабочий (плотник),30000.0,41326.74052184523
"Кладовщик в Салон обуви Respect (ТЦ Калейдоскоп, м.Сходненская)",45000.0,15000.858386986976
Программист-разработчик 1С,160000.0,73365.58663052903
Логист/Менеджер ВЭД,70000.0,66490.83259119678
Специалист по продажам,46500.0,53739.322955660595
Прессовщик изделий электронной техники,24000.0,35321.99799686133
Менеджер по оптовым продажам,45000.0,62163.14642041092
Менеджер прямых продаж (малый бизнес г. Тольятти),40000.0,62911.98320796603
SMM-менеджер,60000.0,61389.95979755866
Менеджер,25000.0,70704.15859707548
Content manager (Remote),60000.0,73486.04264358763
"Водитель категории В, С",25000.0,41758.70193316567
"Врач-эндокринолог, г.Феодосия",40000.0,65808.47448590699
Учитель русского языка и литературы,40000.0,69745.57120862498
Наладчик технологического оборудования,60000.0,68767.54645833513
Оператор по искусственному осеменению животных 4 разряда,40000.0,44834.877290238495
Территориальный менеджер,43000.0,58124.49879035752
"Администратор магазина (Волоколамск, Школьная, 12/1)",44000.0,41879.01211007805
Юрист по банкротству физических лиц,55000.0,56106.91961934168
Старший менеджер,35000.0,62048.72990637671
Региональный торговый представитель,50000.0,63434.79704036042
Врач-отоларинголог,32500.0,50648.978149744435
Специалист по охране труда,50000.0,50850.163282105845
Контролер-кассир,22000.0,33086.6696872425
Продавец-консультант,56000.0,45306.274216565835
Менеджер по продажам недвижимости (первичная недвижимость),150000.0,73457.08828960598
Повар-универсал,27500.0,63097.16821875531
Начальник транспортной службы,42500.0,74588.67970742338
Технолог общественного питания,65000.0,39516.83509290992
Дизайнер интерьеров,60000.0,77177.21078980049
Заместитель директора ресторана (Зеленоград),69000.0,62572.66454953984
Инженер-проектировщик/Архитектор,45000.0,82412.17456473473
Ведущий инженер-технолог (ДБТ ПС-90),65000.0,65704.974499835
"Администратор магазина (Ульяновск, Генерала Мельникова, 22)",26800.0,42354.975059772296
Специалист по тендерам в строительную организацию,85000.0,59429.60863686027
Специалист по рекламе,45000.0,54373.050376204206
Военнослужащий по контракту,37500.0,45955.11587426466
Директор магазина (Новороссийск),50000.0,53410.73482026034
Продавец-консультант фирменного магазина Samsung в ТЦ Галерея Чижова,50000.0,52202.72011577507
Ведущий инженер (лаборатории),23900.0,19308.852193480794
Middle Backend developer,120000.0,86304.78140663129
Дорожный рабочий,52500.0,68334.45593351472
Электромонтер,36500.0,39032.174466461045
Полицейский,62500.0,65177.53776146797
Врач-уролог,60000.0,35873.56509446311
Менеджер по логистике (транспортная компания),52500.0,65005.34490773443
Дизайнер интерьеров,47500.0,79133.02386118792
Менеджер отдела продаж,30000.0,67669.45597508334
Графический дизайнер,60000.0,54242.58648040558
Товаровед / Помощник товароведа,50000.0,46531.27387661419
Менеджер по продажам,25000.0,50271.39218153773
"Продавец-кассир (Казань, Нурихана Фаттаха, 15)",19000.0,17660.810209402567
Врач по медико-социальной экспертизе,35000.0,37795.466108606925
Менеджер по продажам (входящий поток),45000.0,66396.94557221292
"Медицинская сестра палатная (г. Благовещенск, Амурская область)",20000.0,42326.744172765706
Специалист технического отдела (L2 поддержка) в Санкт-Петербург,50000.0,71710.486111521
Производитель работ (г. Люберцы),75000.0,70387.66941375457
Фасовщик,30000.0,33396.272062968616
Бухгалтер на заработную плату и Банк,52500.0,32784.31307835965
Маркетолог,70000.0,76682.40266699008
IT специалист по сопровождению партнеров - франчайзи,40000.0,54618.050409188894
Экономист,45000.0,51012.947378783465
Врач-эндокринолог,35000.0,25881.69875859387
Управляющий,35000.0,47908.91967421306
Врач-терапевт участковый (с. Алексеевка),50000.0,38746.82346358494
Начальник участа (Агроном),46000.0,57878.43116126509
Специалист по восстановлению товара ТЦ Сити-парк Град,34500.0,41461.370128974224
Медицинская сестра,17500.0,13244.670126113793
Юрист,62500.0,70767.74308058401
Ведущий менеджер в отделение Банка (м. Медведково),90000.0,57137.93981491051
Ведущий системный администратор,120000.0,69150.37478745959
Грузчик,50000.0,11911.798283860116
Полицейский - водитель,62500.0,57316.22582126354
Монтажник внутренних сантехнических систем - сантехник,42500.0,63496.22221293335
Участковый уполномоченный полиции,38500.0,13970.999989956981
Механик / Линейный механик,130000.0,47740.36066488638
Повар- универсал,32500.0,45294.82803133008
Специалист строительного контроля \ Инженер технического надзора (инженерно-строительные работы),80000.0,78257.06372523356
Агент по недвижимости,50000.0,88811.90379793942
Кладовщик,40000.0,34683.704311852634
Ассистент по работе с рекламой,30000.0,59205.97432793121
Офис-менеджер/Менеджер по персоналу,25000.0,56983.669141962586
Врач-акушер-гинеколог г. Киров,30000.0,55430.94485816842
"Главный специалист конструктор (г. Ялта, Крым)",100000.0,81208.161385893
"Промоутер-консультант/Продавец-консультант‎‎‎ бытовой техники (Electrolux, Zanussi, AEG)",55000.0,59158.168196486105
Менеджер отдела транспортной логистики (Негабаритные проектные грузы),140000.0,58336.770121323905
Координатор производственного департамента,60000.0,54397.25512071587
Врач-хирург,40000.0,25956.648039545733
Заместитель регионального директора,42500.0,70320.67735407644
Разнорабочий,30000.0,30485.933424514522
Кладовщик,30000.0,18680.483750059982
Инженер-конструктор,80000.0,82775.73426183837
