vacancy_name,salary,salary_pred
Врач-травматолог-ортопед (ЦЗН г. Геленджика),30000.0,22733.00965600172
"Продавец-кассир (Москва, Ярославское, 6)",42612.0,21034.77730191243
"Продавец-кассир (Орёл, Привокзальная, 10)",22402.0,16860.488209085815
Полицейский,46500.0,52500.47002449332
"Мерчендайзер-грузчик (ул.имени Толбухина,д.122)",25500.0,39559.408999099796
Администратор магазина,64000.0,45717.516871700565
"Водитель-экспедитор категории ""С,Е""",97500.0,61428.02826773028
Менеджер по работе с клиентами,25000.0,32818.046471570764
"Старший продавец-кассир (Москва, Ленинский, 127)",37000.0,41306.435998292494
Бухгалтер по заработной плате,34000.0,50074.045062503894
Менеджер по работе с юридическими лицами (Маркетплейс),57500.0,61414.42047906365
Продавец в молочный отдел,30000.0,25280.58632064682
Контент-редактор сайта,70000.0,62254.809181873876
Преподаватель по дисциплине Физика,20000.0,43543.82863776517
Рекрутер (массовый и точечный подбор),30000.0,62273.1936547263
Инженер по АСУТП 1 категории,30000.0,46243.96564115415
"Врач-патологоанатом (г. Куйбышев, Новосибирская область)",30000.0,55285.01442011341
Врач-невролог,35000.0,37270.56679044687
Врач-генетик,35000.0,43096.88018743925
Менеджер ресторана,32500.0,56183.99807709982
Младший инспектор отдела безопасности ИК-18,52500.0,20461.849718182202
Оперуполномоченный отдела уголовного розыска (г. Королев),60000.0,55711.94404990102
Специалист экспертно-правового отдела,20000.0,32958.27830587828
Машинист буровой установки Sandvik Pantere,115000.0,56537.63774148366
Руководитель отдела мерчендайзинга,135000.0,46953.20835851827
"Водитель категории ""С"" на самосвал (FAW)",110000.0,61537.42025602987
Менеджер по продажам,60000.0,64212.03527937658
Категорийный менеджер,120000.0,74792.06134910946
Оператор удостоверяющего центра,35000.0,31000.433141161804
Менеджер по работе с маркетплейсами,40000.0,46977.45965717993
Кондитер,56000.0,50797.187200617394
"Курьер ( Рихарда Зорге, УФА Орджоникидзевский пр-кт Октября )",46000.0,51777.344867652224
Бухгалтер по учету тмц,35000.0,33385.78318898371
Врач-фтизиатр,50000.0,43580.63780013348
Медицинская сестра по физиотерапии,45000.0,55862.70185509979
Начальник отдела учета и отчетности - главный бухгалтер,50000.0,67640.82739764232
Руководитель отдела продаж,100000.0,68242.05322857779
Менеджер по административным вопросам и обработке данных,30000.0,17367.390876672624
Бухгалтер,30000.0,47011.71325674527
Слесарь-ремонтник литейного производства,22000.0,74714.88527416799
Офис-менеджер,35000.0,48632.33126807258
"Мерчендайзер-грузчик (Москва, метро Перово)",35000.0,56053.75151447872
Руководитель отдела продаж в Сити,235000.0,90571.30180257524
Врач-оториноларинголог,16170.0,24121.765533865277
Бизнес-аналитик (автоматизация),42500.0,85208.31343470322
Врач судовой,25000.0,27141.750283456742
Менеджер пункта выдачи заказов,40000.0,35284.80634326692
Координатор профилактических программ,45000.0,69676.76058142995
Начальник отдела охраны,55000.0,69107.03081153498
Руководитель отдела Приемки и Логистики,65000.0,41693.10726382431
Технический специалист обработки заявок,27000.0,44788.71927095239
Помощник юриста,12500.0,27717.202259041107
Специалист по организации деловых поездок и мероприятий,30000.0,56249.55740498583
Бухгалтер,20000.0,47191.585740406605
Врач-невролог (г. Геленджик),35000.0,39327.264470077556
Специалист в группу расчета заработной платы,48000.0,47133.75876572727
Логист,40000.0,50279.04275604592
"Продавец-кассир (Лермонтов, Волкова, 11)",18000.0,17888.552497988145
Инженер по метрологии,30000.0,64520.617355095295
"Ассистент руководителя офиса продаж, Адлер",165000.0,85949.25347628842
"Ведущий бухгалтер (г. Благовещенск, Амурская область)",35000.0,56432.44390224156
Продавец-кассир,30000.0,56655.514173015836
Руководитель агентской группы,21000.0,68625.81924941437
Офис-менеджер (со знанием татарского языка),30000.0,27663.54166514105
Ветеринарный врач,25000.0,31497.191851012707
Шеф-повар,70000.0,63410.56754690704
Токарь координатно-расточного станка 2431,67500.0,33987.027321003145
Водитель штабелера,70000.0,51997.02742977291
Изготовитель художественных изделий из янтаря,20000.0,51938.65535682182
Торговый представитель (Оптика),45000.0,70412.39081593372
Инженер-механик,60000.0,58222.00704034474
Официант,75000.0,37727.89477965493
Тестировщик ПО / QA,40000.0,78408.51968474963
Главный инженер по эксплуатации,70000.0,59841.95209745522
Слесарь-сантехник,32500.0,49243.17799732678
Водитель,34300.0,51219.52725844601
Сервисный иженер по ремонту оргтехники,45000.0,45221.39905164065
Методист,36000.0,50441.915647101676
Оператор склада,32800.0,41472.57340675896
Строительная бригада,77500.0,50578.57919293624
Мастер по приему-выдаче оборудования,35000.0,4180.682931384683
Продавец,29000.0,49694.17843095216
Инженер-технолог,40000.0,76327.2266780669
Региональный HR бизнес-партнер,90000.0,69796.03796073611
"Врач-педиатр (скорая медицинская помощь, Московская обл., г. Подольск)",70000.0,47255.04332356122
Инженер по охране труда,35000.0,61679.15360126541
Дизайнер интерьеров (ведущий дизайнер),125000.0,88712.44501116357
Менеджер по работе с клиентами,100000.0,73672.0528077301
Юрисконсульт,70000.0,46530.32121309915
Сварщик,67500.0,54574.843176824405
Менеджер по работе с документами,30000.0,40565.03540410844
Сборщик корпусной мебели,40000.0,53022.153849893846
Врач-психиатр,20000.0,38484.82069966235
Инженер-геодезист,45000.0,42171.3767339533
Менеджер по продажам услуг,60000.0,51964.794549899205
Ведущий специалист,65000.0,33827.6104590475
Оператор call-центра,24750.0,63146.43934162884
Переборщик,34000.0,34885.81201245616
Delphi разработчик,130000.0,91381.2293115631
Менеджер по туризму,130500.0,76540.6947824129
Менеджер по работе с клиентами,90000.0,77597.88710429151
Интернет-маркетолог,50000.0,73813.54286318328
Главный специалист по производственному планированию (строительство),150000.0,78743.59751164858
Администратор Отеля,25000.0,48114.0175728763
Старший менеджер,30000.0,52367.453499853495
Водитель-экспедитор на автомобиле компании (метро Селигерская),67500.0,60819.329769546006
Специалист по продажам металлопроката,80000.0,72058.41110453014
Модельщик (г.Новочеркасск),25000.0,51994.18390013721
Водитель-монтажник,50000.0,58580.19679677581
Руководитель отдела консультирования (исключительно трудовое право),135000.0,74001.09144503606
"Старший продавец-кассир (Ермолино, Солнечная, 1А)",32500.0,31422.586405420123
Разнорабочий на стройку,62500.0,80205.89194117596
Мастер по шумоизоляции и допоборудованию автомобилей,82500.0,50674.38999653848
Токарь-универсал,50000.0,61823.65084549383
Слесарь по сборке металлоконструкций,80080.0,49126.04102204932
Администратор,28000.0,29272.085240052344
Инженер по пожарной сигнализации,70000.0,73943.21178361904
"Ведущий товаровед (Москва, Академика Янгеля, 8А)",42403.0,42127.70870029474
Заведующий лабораторией,45000.0,37212.35465615103
Ведущий инженер-конструктор,80000.0,62952.359656559885
Продавец-консультант,40000.0,58486.93358903096
Сервисный инженер по медицинскому оборудованию,125000.0,51817.61711817309
Специалист по охране труда,30000.0,59222.65134810451
Врач-пульманолог (г. Барнаул),40000.0,38591.834668196694
Термист,15000.0,47083.08817104679
Инженер-лаборант строительной лаборатории,55000.0,80058.11207987595
Охранник,13000.0,65434.53632578296
Ассистент отдела корпоративных продаж,40000.0,56404.608332123025
Шеф-повар,48650.0,47404.048158478035
Инженер по строительству,35000.0,57574.78198770832
Менеджер по сопровождению продаж,40000.0,39196.8887579639
Менеджер по продажам,33000.0,59139.46323545714
Менеджер по продажам в офис,70000.0,74095.5696490311
Менеджер по продажам,50000.0,64034.49754203367
Администратор сайта,30000.0,61347.2471018022
Дизайнер,77000.0,59504.47952412097
Полицейский,46500.0,52500.47002449332
Менеджер по маркетингу,40000.0,65105.4247727247
Программист 1С,70000.0,52056.24140051317
"Продавец-кассир (Ставрополь, Макарова, 2)",34000.0,38454.79786802224
Врач общей практики (семейный),50000.0,35757.017002158245
Плотник (разнорабочий),26000.0,29516.401219028325
Менеджер активных продаж,65000.0,75056.6000512079
Врач онколог,60000.0,33484.83198041515
Мастер-приемщик кузовного цеха,50000.0,61953.87262940273
Бухгалтер,27000.0,38120.618178522986
Сервисный инженер,50000.0,74191.38171346423
Продавец-кассир,25000.0,34438.89689051344
"Интернет-маркетолог (проект ""маркетплейс"")",100000.0,69878.77144242582
Врач-кардиолог,100000.0,41974.17525536675
Менеджер по продажам (корма для домашних животных),45000.0,73784.7037943575
Дизайнер упаковки,64000.0,66546.23822845725
Офис-менеджер/оператор call-центра,25000.0,22781.73479429543
Врач-стоматолог,27500.0,35596.682795203094
Повар горячего цеха,52500.0,42475.5621320058
Облицовщик-плиточник,90000.0,75536.87067261574
Директор по развитию розничной сети,125000.0,58499.24728293755
Казначей,27500.0,52678.15540781297
Менеджер по продаже программного продукта iiko (целевая аудитория - общепит),65000.0,77528.37358925058
Водитель-экспедитор грузового автотранспорта,45000.0,38103.96991768609
Представитель Тинькофф,40000.0,59474.47007927388
Инженер КИПиА,40000.0,57105.482582215576
IOS разработчик,180000.0,77873.88968608547
Повар-кондитер,30000.0,36960.13856058358
Жиловщик,44500.0,61024.29661850369
"Администратор магазина (Северодвинск, Бутомы, 14)",37500.0,47175.49452649778
Оператор на телефон / Менеджер Call-центра / Бухгалтер 1С ( Молочная Продукция ),37500.0,52086.476920940586
Медицинский регистратор,24000.0,34587.65701355986
Заведующий отделением неотложной медицинской помощи,100000.0,58331.805533576284
Механик автоколонны,58000.0,69215.76206658117
Lawyer,150000.0,68406.57544525988
Врач акушер-гинеколог,32500.0,47398.04457507942
"Менеджер по клинингу (бизнес центр, офисы)",77500.0,88152.54760458927
Повар-универсал,61600.0,40489.55087123469
"Продавец-кассир (Ильиногорск, Ильиногорск, Центральная, 9)",24500.0,18897.562201935914
"Продавец-кассир (Белоярский, Мира, 1)",33412.5,16520.96809171434
Водитель автомобиля легкового,16500.0,44160.40549792804
"Продавец (пос.Тепличный ,Берег реки Дон 29е)",25000.0,31250.321986805197
Оператор кромкооблицовочного станка,40000.0,59897.83536214848
Менеджер по продажам грузовой техники,100000.0,79815.71594237193
Инженер ПТО,50000.0,83308.5360104878
Начальник отдела материально-технического снабжения,46000.0,45219.864868588396
Бухгалтер по труду и заработной плате,67500.0,32330.78698117112
Водитель категории E,135000.0,69544.48776033809
Учитель русского языка и чтения,15100.0,54136.048459481884
Огнеупорщик,60000.0,44542.77925155526
Старший администратор игровой зоны,30000.0,32794.58412275955
Кладовщик-комплектовщик,31500.0,29759.61694664255
"Сборщик заказов (Москва, Малыгина, 7)",47000.0,30041.02244144369
"Администратор магазина (Большое Афанасово, Большое Афанасово, Молодежная, 50)",33500.0,43748.96046447377
Контент-менеджер / администратор сайта,60000.0,47490.63539834671
Специалист отдела продаж,30000.0,62252.88253897705
Механик автослесарь,45000.0,62529.58903587877
Заведующий аптекой - переезд в Санкт-Петербург проживание за счет компании,85000.0,74367.44436364967
Экономист (специалист по закупкам),34000.0,45067.20694290302
Менеджер проекта,40000.0,66080.59408500337
Архитектор-дизайнер,80000.0,89443.22726421947
Посудомойщик / Посудомойщица,35000.0,42179.814700664894
Помощник арбитражного управляющего,70000.0,55702.66981558633
Участковый уполномоченный полиции,80000.0,61152.257009420995
Сотрудник склада (г. Электросталь),82500.0,48419.144236260116
Менеджер по продажам (грузоподъемное оборудование),55000.0,78323.66861674383
Механизатор,50000.0,66098.31974144292
Врач-фтизиатр участковый,75000.0,45973.231093030015
Менеджер проектов (аутсорсинг),115000.0,72286.70448177122
Мерчендайзер,43000.0,56297.08267877283
Продавец одежды в социальной сети инстаграм,19000.0,31458.164009493783
Специалист по логистике,50000.0,71209.29496650939
Менеджер по оптовым продажам (интим товары),100000.0,77543.61415573032
Сварщик по аргону,62500.0,33083.88334778465
Сметчик,50000.0,84905.89427120642
Заместитель руководителя (Складская логистика),40000.0,34651.67167019465
Рабочий на производство кожаных сумок,40000.0,31632.834840209536
Инженер строительного контроля,120000.0,65982.14116785766
"Продавец-кассир (Клинцы, Ленина, 36)",23500.0,19367.131818893322
"Управляющий магазином / Директор магазина (ТЦ ""АУРА"")",60000.0,35093.69151927192
Директор филиала,90000.0,99139.28034752389
Продавец-консультант мебели,37500.0,34992.51147016599
"Продавец-консультант (спецодежда, спецобувь, текстиль)",26000.0,27065.68561283659
Дворник,40000.0,36452.050932371596
Кладовщик,42500.0,31733.44039170401
"Сборщик заказов (Зеленоград, 607)",35750.0,26819.62738812308
Врач-психиатр,47998.0,39806.44842106746
Юрист,80000.0,64225.55706468738
Специалист отдела кадрового администрирования,50000.0,55802.10352454167
Оператор call-центра,43000.0,28252.64269897963
"Водитель на манипулятор с категорией С, СЕ",70000.0,71837.81869792729
Мойщица/мойщик посуды в гипермаркет Лента,16000.0,47835.72440022452
Начинающий технический специалист (слаботочные системы),35000.0,72758.15645990643
Региональный менеджер по продажам,80000.0,81087.04097188095
Менеджер по туризму,50000.0,56834.17689720031
Врач-педиатр участковый,45000.0,31114.681390459627
Работник торгового зала (м. Ольховая),38400.0,36567.81167839277
Помощник администратора,32700.0,52248.51078249083
"Врач ультразвуковой диагностики, п. Красная Яруга",63000.0,39329.03492506556
Повар горячего/холодного цеха,50000.0,37722.84820319395
Эколог,32500.0,62912.71985106269
Слесарь по ремонту оборудования котельных и пылеприготовительных цехов 5 разряда,85000.0,34251.80854434265
Специалист по работе с клиентами(не продажи),31500.0,49679.91434177364
Менеджер розничной сети (Омск),42000.0,66201.88785435405
Менеджер по продажам (программное обеспечение),25000.0,67380.50408243523
"Кассир-продавец (Нижний Новгород, Ленина, 33)",24500.0,27368.37936786354
Руководитель отдела продаж LADA,40000.0,63735.58754412475
Инженер ПТО,110000.0,71307.45391207129
Маркетолог,30000.0,62659.77653461635
Инженерно-технический работник,65000.0,65804.72148878814
Администратор магазина,60000.0,41781.29771046905
Мастер по ремонту и обслуживанию кондиционеров,30000.0,52740.43241085735
Офис-менеджер,52500.0,39998.05230900499
Администратор детского центра,20000.0,46470.63000718482
Инженер ПТО,96075.0,63975.49488598088
Врач-офтальмолог (ЦЗН г. Геленджика),45000.0,28046.498300825086
Водитель-экспедитор,70000.0,65151.257216559185
Менеджер по персоналу,35000.0,33521.477081188874
Ветеринарный врач,34223.0,40791.0480642165
Мастер отделочных работ (универсал),95000.0,74193.59843197069
"Заведующий производством (Москва, ул Вешняковская, 18)",61691.0,41917.82433668167
Работник торгового зала (м. Измайловская),45000.0,38415.70357535763
Директор в частный пансионат по уходу за престарелыми,60000.0,77437.19102584771
Продавец-консультант,21250.0,21635.08455502351
Менеджер по продажам Логистики,30000.0,71309.93511875448
Product Owner,325000.0,86092.57717293173
Учитель-дефектолог,15100.0,48265.373146088605
Пекарь,44200.0,49358.77598864267
Плотник - сборщик бань из бруса,70000.0,72686.8902059816
Директор по качеству,200000.0,68472.26125941354
Дезинфектор,100000.0,51426.67726112329
Офис-менеджер,25000.0,20111.293061693075
Продавец-консультант,20000.0,26298.75241853448
Командир отделения,30000.0,49032.18009110974
Водитель категории B и C,28000.0,47893.099382999244
"Ассистент зоны КСО (Москва, Череповецкая, 17)",37799.5,32061.1047346953
Менеджер по продажам,65000.0,66483.89175962874
Специалист по подбору персонала,25000.0,47408.44259861203
Бухгалтер по расчету заработной платы,30000.0,47731.61929469213
Маркетолог - PR менеджер,100000.0,72794.32407483566
Сварщик,32500.0,49538.75408362108
Специалист по компьютерной графике,15000.0,67218.71400963262
Рабочий на производство,25000.0,38981.4544799764
Менеджер по туризму (услуги),31000.0,49879.00527788724
Специалист по планированию коммерческого отдела,40200.0,55294.1548859954
"Специалист по SMM и PR, контент-маркетолог",70000.0,67223.2233335726
Менеджер активных продаж (металлопрокат),85000.0,75897.04469688077
Продавец-консультант,35000.0,21356.01052636304
Администратор,32500.0,36235.29215926562
Специалист по закупкам в стационар ДЗМ,65000.0,64747.949462845834
"Продавец-кассир, г. Вологда (ТЦ Апельсин)",22500.0,39718.86692805705
Менеджер по продажам,40000.0,60375.84493517797
Бариста,22500.0,56463.0315085077
Автослесарь,25000.0,40997.163845921954
Медицинский представитель,65000.0,63332.03762625127
Продавец-консультант,50000.0,74850.85527895886
Курьер-водитель,57500.0,56050.7976303685
Слесарь МСР,40000.0,17297.850351003945
Офис-менеджер,45000.0,38914.119322458384
Менеджер интернет-магазина,20000.0,24484.6155654417
Военнослужащий по контракту,30000.0,36882.21351560191
Су-шеф в ресторан (м. Окская/Стахановская),63250.0,57743.03302836932
Помощник руководителя,42500.0,52705.36594873105
Помощник главного бухгалтера,20000.0,28646.487443931517
Водитель (служебный транспорт),23750.0,62514.09682368522
Подсобный работник,40000.0,23909.580792544773
Администратор клиники ветеринарной,45000.0,53636.24838844476
"Администратор магазина (Екатеринбург, Ильича, 13)",37500.0,42214.16316618793
Моторист ЦПА (ЦА),75000.0,51873.649997709275
"Водитель-экспедитор категории ""В, С""",45000.0,62695.528626665495
Военнослужащий по контракту,32500.0,41702.969827185196
Водитель автомобиля категории В С D,50000.0,38646.117054775954
Администратор-консультант (Одинцово),40000.0,46965.56274505877
Главный специалист ОВиК/Ведущий инженер-проектировщик ОВиК,105000.0,73522.40382617639
Бизнес-тренер,70000.0,85463.90039718187
Ассистент менеджера по продажам,25000.0,45081.749008693354
Специалист клиентского сервиса,24000.0,26613.602804752918
Ведущий кредитный эксперт по кредитованию юридических лиц,75000.0,51572.14344473556
Руководитель участка ручной упаковки,57500.0,52885.23269144153
Начальник отдела закупок,36103.0,25555.279477249016
Электромонтер РЗА,30818.5,67408.82149779357
"Продавец кассир (Фикс Прайс, г. Кондрово)",21000.0,34764.52580196132
Медицинская сестра,15000.0,11880.080015398271
Инженер по охране труда,52500.0,52176.832213461705
Медсестра-администратор,40000.0,62220.666941413394
Бухгалтер,35000.0,34559.9009260602
Офис-менеджер,22500.0,24990.350643142592
Инженер-конструктор отдела проектирования литейной оснастки,30000.0,69693.51963844107
Оператор-наладчик прессов,26000.0,25386.527362350258
Диспетчер-логист/Логист,142500.0,62065.804631750754
Водитель – экспедитор на личном грузовом автомобиле,100000.0,60709.284022828666
Сварщик,16200.0,11813.719515445875
Продавец-флорист,50000.0,47741.51244244553
Специалист связи (военнослужащий по контракту в ВС РФ),42500.0,44621.98366636255
Менеджер по логистике с привлеченным транспортом по российским перевозкам,70000.0,54745.65611183865
Врач акушер-гинеколог,35000.0,46483.31297980443
Участковый маркшейдер,46500.0,60888.45021828015
Торговый представитель (Beauty),50000.0,68838.56310750083
Главный Юрисконсульт (в юридическом департаменте),80000.0,56489.55740926083
Управляющий кафе,75000.0,55813.9268186743
Администратор,27500.0,23352.847733994444
Специалист по рекламационной работе,30000.0,50306.219441754525
Инженер по сварке,32500.0,49052.755624114885
"Продавец-консультант отдела ""Заточного инструмента"" в магазин ""Forest-Home""",47500.0,42864.00728897723
Водитель-экспедитор категории Е на «ломовоз»,100000.0,67774.50765348712
Менеджер по закупкам,47500.0,65187.37699583704
Врач-терапевт участковый,35000.0,36511.839571670476
Менеджер управления проектами/ Project Manager,47500.0,96349.96029324453
Экономист 2 категории,40500.0,54675.4602621411
Мерчендайзер(г. Асбест-Заречный),25500.0,48004.792959545855
Бармен-сомелье в винный бар,45000.0,62890.30840655834
Python Software Developer,215000.0,85313.16947784307
"Заведующий диагностическим центром (УЗД, ОФД,Эндоскопия,Рентген)",100000.0,41837.148947590074
Санитарный врач,95638.0,41282.57149969388
Специалист по высотным работам,34000.0,60849.80948947829
Специалист по работе с клиентами и выкупу автомобилей,47500.0,62166.77424529561
Водитель-курьер на маршруте,90000.0,59604.30592956075
Мерчендайзер,18150.0,53423.86106567531
Менеджер по продажам и работе с клиентами,30000.0,42916.78604149456
Помощник менеджера-логиста,25000.0,56125.29388969274
Специалист по логистике,47500.0,47531.17898890213
HR - специалист / Менеджер по подбору персонала (Рекрутер),50000.0,68190.16225523638
Кредитный представитель (без активных продаж),21000.0,50699.20617875441
Full-stack программист,130000.0,80029.81196644733
Менеджер по безопасности,35000.0,48148.44655245122
Менеджер по работе с клиентами,31000.0,41561.259533616874
PR-специалист,90000.0,75709.31393828051
Врач-физиотерапевт,18000.0,34041.65028231483
Менеджер по туризму/Менеджер по продажам,120000.0,52972.33213047561
Мобильный мерчандайзер,39000.0,36427.669975852055
Data Science Specialist,112500.0,91742.21333524388
Водитель (категории ВС),32000.0,48264.76569869135
Кладовщик-комплектовщик,60000.0,35207.9309689606
Водитель автобуса на городских маршрутах,50000.0,46213.63451615054
Региональный менеджер (бакалея),90000.0,80587.83080152309
Менеджер по продажам кабельно-проводниковой продукции,50000.0,59791.9194086451
"Рентгенолаборант (Республика Карелия, г. Сегежа)",32000.0,57297.67317021069
Бизнес-тренер,100000.0,77231.36102701032
Административный менеджер,90000.0,38667.28229227577
Мастер ногтевого сервиса,135000.0,68174.65508993033
Электрик,32000.0,56476.71177803288
Врач-терапевт,16500.0,28841.980629898055
Повар,25000.0,29978.16072733642
Старший бухгалтер,70000.0,44561.077328472704
Повар,25000.0,49729.43930189587
Торговый представитель,75000.0,53604.27162395441
Менеджер,65500.0,74342.665393214
Оператор газовой котельной (3 разряд),17000.0,41228.75607598144
Офис-менеджер,25000.0,46697.92793834183
"Бухгалтер на участок ""Клиент-Банк""",35689.5,25468.0598227734
Офис-менеджер,30000.0,54031.42507303798
Менеджер по маркетингу и рекламе (тренажеры для единоборств),80000.0,87044.0049272113
Помощник врача-эпидемиолога,13565.0,28467.275301433925
Кладовщик,30000.0,22092.26893546615
Бухгалтер по расчету заработной платы и на обработку первичных документов,62500.0,58965.18639636241
Менеджер отдела продаж,65000.0,69720.02943623243
"Механик (КФХ, г. Барабинск Новосибирская область)",40000.0,55224.27956503788
Торговый представитель,45000.0,65271.53427445422
"Косметолог (инъекции, смас)",50000.0,37931.68940933973
"Врач-терапевт участковый (Республика Карелия, г. Сегежа)",100000.0,62776.27350894657
Охранник,42500.0,71204.7764662656
Производитель работ,50000.0,70080.53932885078
Продавец-консультант фирменного магазина Samsung,50000.0,48249.22079581546
"Гувернантка/гувернер к мальчику 6,5 лет",100000.0,66235.88978164512
Юрист,110000.0,49375.79618870602
"Продавец-кассир (Городище, Городище, Революционная, 9А)",25500.0,18509.65160707997
Косметолог-эстетист,80000.0,57737.74450555543
Водитель - кладовщик,60000.0,56749.067529982225
"Инженер-монтажник систем видеонаблюдения, слаботочных систем, СКУД, ПС, ОС",45000.0,81177.53986144977
Полицейский (г. Москва),62500.0,56145.89832819218
Водитель-экспедитор,40000.0,34362.016065274525
Менеджер по продажам (без поиска клиентов),50000.0,76210.0511696186
Полицейский / полицейский - водитель,62500.0,60571.25206593744
"Грузчик на склад вахтой в г. Октябрьский (з.п. на руки - график 6\1, жилье предоставляем)",40800.0,54977.661131338406
Торговый представитель МИКС команда,45000.0,34886.15549592193
Фандрайзер,50000.0,42977.91141893623
Разнорабочий - водитель в озеленение и благоустройство,60000.0,55565.52442407797
Территориальный представитель,55000.0,43944.14076948404
Упаковщик/упаковщица/Комплектовщик,54000.0,59861.923527391715
Грузчик-комплектовщик,28000.0,29929.66956182084
Слесарь механосборочных работ,14014.0,48545.34111010244
Менеджер по персоналу,45000.0,55124.95265722002
"Бухгалтер по учету операций по расчетному, валютному счетам",35000.0,43748.43872613605
Senior Accountant,160000.0,68226.09378125974
Менеджер по торговле,80000.0,59927.161480100585
Ведущий инженер ПТО (общестрой),115000.0,81631.5620802039
Бухгалтер в единственном лице,60000.0,60482.15592093687
Логист,35000.0,59938.446252942704
Повар-пиццамейкер,40000.0,56788.903373329864
Заведующий складом,60000.0,52723.41458551126
Кухонный рабочий,10000.0,58113.42161721212
"Продавец-консультант корпусной и мягкой мебели (ТЦ ""Москва"")",52500.0,61118.9135623749
"Продавец-консультант, Октябрьский",27500.0,49976.29400530933
Старший специалист по нормативно-справочной информации,65000.0,67968.43582316538
Бухгалтер-экономист,49000.0,40608.251670034355
Разнорабочий (с опытом в строительстве),25000.0,43172.272436545914
Помощник директора,22500.0,23388.047236291954
Менеджер по работе с клиентами,55000.0,58787.77053097947
Администратор учебного центра в Томске на Лазо,37500.0,41110.93035394135
Ведущий менеджер по продажам,100000.0,71424.83016067225
Менеджер по продажам (запасные части/промышленная техника),40000.0,56834.85739708306
Региональный менеджер по работе с ключевыми клиентами,82500.0,73851.56984385592
Прораб-мастер по благоустройству,50000.0,72877.73398839298
Торговый представитель,84000.0,58100.92450331
Оператор на телефон (распределение входящих),30000.0,25281.101278406655
Категорийный менеджер по федеральным контрактам,125000.0,63248.18733514285
Старший по офису представительства в Верхнеуслонском районе,20300.0,58744.908077154876
"Продавец-кассир (Красноярск, Александра Матросова, 7)",26000.0,36968.94893545834
Медицинская сестра по физиотерапии,45000.0,55862.70185509979
Медицинская сестра участковая в поликлинику,35000.0,43678.62273414153
Официант,95000.0,47975.21227793975
Менеджер по продажам,32500.0,53970.77264851953
Комплектовщик-наборщик заказов,30000.0,34193.61268427569
Консультант 1С,130000.0,71313.15536333044
Промоутер-консультант (бытовая техника),60000.0,46309.809003601054
"Продавец-кассир (Кириши, Героев, 11)",33482.0,18929.335108636427
Руководитель агентской группы,100000.0,76229.08021099502
Оператор поста управления,82000.0,59760.2584977192
Секретарь/помощник руководителя,41000.0,49774.71139326137
Оперуполномоченный отдела уголовного розыска,60000.0,52373.21697917477
Помощник главного механика,70000.0,48665.64076580863
"Продавец-кассир (Алейск, Ульяновский, 36)",25500.0,17913.938458529592
Главный инженер,50000.0,80605.49595466045
Кладовщик,42500.0,35709.52626428164
Повар выпечки блинов,32500.0,61568.46999518109
Продавец-консультант (керамическая плитка),60000.0,40245.06066096353
Повар-универсал,50000.0,51706.122095522165
Менеджер по продажам,60000.0,73575.50519868943
Мастер дорожных работ,95000.0,78821.17449131943
"Администратор магазина (Старотитаровская, Старотитаровская, Носова, 46)",35000.0,41425.3400104371
Водитель-экспедитор на автомобиле компании,50000.0,62052.88148891836
Финансовый директор (клининговая компания),125000.0,73736.58222759262
Специалист по социальной работе,53058.0,36791.356001715976
Полицейский-водитель Отдела МВД России по Пресненскому району г. Москвы,45000.0,56090.279685923495
Инженер по наладке и испытаниям,40000.0,52797.64569273364
Бухгалтер-экономист,32500.0,48167.614499065545
Менеджер по сервису,32500.0,30086.56642223282
Инженер-геофизик,60000.0,47802.501826631225
Экономист- планового отдела (производство),40000.0,60808.85708805909
Разнорабочий (дорожное строительство),39000.0,68453.89608030255
Менеджер по работе с юридическими лицами,26000.0,68890.07593336557
Маркетолог,40000.0,74205.71131962756
Водитель-экспедитор,43800.0,57458.39045097607
Руководитель отдела продаж,115000.0,65390.8396435206
Главный менеджер по продажам ВЭД (Российский банк),60000.0,72516.12978213302
Врач-невролог,40000.0,54392.558522020845
Слесарь-сантехник,22000.0,54630.503314423215
Грузчик-комплектовщик,40000.0,32064.707021969705
Водитель категории Б,79000.0,50655.597265479235
Диспетчер-логист (м. Озерки),32500.0,37567.74841164075
Главный бухгалтер,57500.0,54009.469169035714
Водитель-экспедитор с личным автомобилем от 2 тонн,90000.0,55442.857683661794
Оператор производственной линии,30000.0,48411.66617023706
Системный администратор,40000.0,52502.86562070912
Продавец-кассир,29800.0,22319.791001495512
Помощник бухгалтера,37500.0,47762.45923497819
Монтажник лифтового оборудования,85000.0,45281.09491987796
Менеджер по развитию ипотечного бизнеса,70000.0,62453.40786853497
Старшая медицинская сестра отделения первичной специализированной медико-санитарной помощи,40000.0,51847.567552461885
Врач-стоматолог,22500.0,36264.456242510416
Менеджер ВЭД,60000.0,60936.61161444584
Специалист по охране труда,30000.0,54747.75420355408
Диспетчер-логист,40000.0,60827.67050675956
Повар Пиццы,37500.0,42842.97206201919
Оператор склада (оператор 1С) метро Ладожская,40000.0,39565.32654355249
Менеджер- консультант по продаже автозапчастей,35000.0,51721.64329120277
Повар,50500.0,61915.35389484451
Специалист по обработке заявок на сайте,40000.0,43394.34588589453
Начальник службы управления механизации и транспорта,125000.0,54894.47377149196
Менеджер по работе с клиентами,40000.0,36912.9260430828
